Match ID,Fecha,Hora,Día Evento,Posición,Jugador,Puntaje,Es Ganador
D1_M1_201743,2025-10-07,20:17:43,1,1,Antares,770,True
D1_M1_201743,2025-10-07,20:17:43,1,2,Zubenes,200,False
D1_M1_201743,2025-10-07,20:17:43,1,3,Zeta,20,False
D1_M1_201743,2025-10-07,20:17:43,1,4,Bellarix,-340,False
D1_M2_201903,2025-10-07,20:19:03,1,1,Zubenes,110,True
D1_M2_201903,2025-10-07,20:19:03,1,2,Bellarix,60,False
D1_M2_201903,2025-10-07,20:19:03,1,3,Antares,-30,False
D1_M2_201903,2025-10-07,20:19:03,1,4,Zeta,-30,False
D1_M3_135856,2025-10-10,13:58:56,1,1,Zeta,50,True
D1_M3_135856,2025-10-10,13:58:56,1,2,Antares,0,False
D1_M3_135856,2025-10-10,13:58:56,1,3,Bellarix,-100,False
D1_M3_135856,2025-10-10,13:58:56,1,4,Zubenes,-150,False
D1_M4_145022,2025-10-10,14:50:22,1,1,Zeta,400,True
D1_M4_145022,2025-10-10,14:50:22,1,2,Bellarix,0,False
D1_M4_145022,2025-10-10,14:50:22,1,3,Antares,-50,False
D1_M4_145022,2025-10-10,14:50:22,1,4,Zubenes,-150,False
D1_M5_162828,2025-10-23,16:28:28,1,1,Zubenes,200,True
D1_M5_162828,2025-10-23,16:28:28,1,2,Zeta,50,False
D1_M5_162828,2025-10-23,16:28:28,1,3,Antares,-100,False
D1_M5_162828,2025-10-23,16:28:28,1,4,Bellarix,-100,False
D1_M6_163049,2025-10-23,16:30:49,1,1,Zubenes,250,True
D1_M6_163049,2025-10-23,16:30:49,1,2,Zeta,0,False
D1_M6_163049,2025-10-23,16:30:49,1,3,Bellarix,-100,False
D1_M6_163049,2025-10-23,16:30:49,1,4,Antares,-200,False
D1_M7_170017,2025-10-23,17:00:17,1,1,Antares,150,True
D1_M7_170017,2025-10-23,17:00:17,1,2,Zeta,150,False
D1_M7_170017,2025-10-23,17:00:17,1,3,Zubenes,0,False
D1_M7_170017,2025-10-23,17:00:17,1,4,Bellarix,0,False
D1_M8_170220,2025-10-23,17:02:20,1,1,Zubenes,500,True
D1_M8_170220,2025-10-23,17:02:20,1,2,Bellarix,150,False
D1_M8_170220,2025-10-23,17:02:20,1,3,Zeta,-50,False
D1_M8_170220,2025-10-23,17:02:20,1,4,Antares,-200,False
D1_M9_171753,2025-10-23,17:17:53,1,1,Antares,300,True
D1_M9_171753,2025-10-23,17:17:53,1,2,Zubenes,100,False
D1_M9_171753,2025-10-23,17:17:53,1,3,Bellarix,-50,False
D1_M9_171753,2025-10-23,17:17:53,1,4,Zeta,-50,False
